0.08688531996 0.08799162606 0.04882558148 0.01600800619 0.00360613522 0.0004414198891 2.951507472e-06 7.555803515e-05 0.0001298162467 0.0001171569005 7.625112641e-05 4.284335262e-05 1.976194274e-05 0.03908018116 0.07933922593 0.08157985193 0.04656513285 0.04440271924 0.0595658681 0.02120995735 0.02292505605 0.04879923019 0.01184647434 0.01218070772 0.03071772047 0.01003258231 0.01053525245 0.01912851911 0.005269887609 0.005615523712 0.01086151305 0.003531585048 0.00359250324 0.006571292269 0.00149069998 0.001569847318 0.003550427507 0.001100582954 0.00114545163 0.002061930448 0.0004304280142 0.0004530025107 0.001001315471 0.0003174953896 0.0003185233981 0.0005273392058 7.099255444e-05 7.531305033e-05 0.0001996033265 6.3290341e-05 6.495872415e-05 9.541837847e-05 3.0456698e-19 2.194244344e-19 8.412118165e-20 0.00510261001 0.01774950961 -5.227910255e-20 -1.157687343e-19 3.950535534e-20 0.001315991265 0.004588175155 -1.242459717e-23 -1.435749579e-22 -2.251889174e-22 1.102147214e-05 6.17172507e-05 3.584012137e-21 -1.11444346e-21 1.674360345e-21 7.867472988e-05 0.0002738805867 -3.510741451e-24 -1.942710205e-23 -1.64218262e-23 2.05880971e-08 1.217482649e-06 -5.776484904e-24 -2.738801632e-24 -1.913318339e-23 1.71913238e-07 8.416128576e-07 -8.476118966e-23 -3.978071804e-22 3.438335425e-22 3.809490994e-06 1.338599229e-05 -4.413137411e-23 -8.356131624e-23 1.219791131e-22 2.009566965e-06 7.400104804e-06 -1.718479207e-23 -2.442715137e-23 -5.652414101e-24 2.274754404e-07 8.742282563e-07 1.079219579e-23 -5.221123844e-23 -1.506904094e-24 4.300289312e-07 1.512197105e-06 9.445432412e-24 -1.391889414e-23 -1.249320207e-22 7.467698141e-07 2.610095281e-06 1.641073568e-24 2.24553005e-23 -8.990373082e-24 4.797065976e-07 1.729113146e-06 2.910188829e-24 5.624968208e-25 -1.76678677e-23 3.257447575e-07 1.132760837e-06
0.08156307386 0.0655690876 0.01262816673 0.0003036237024 0.0005118297798 0.001219580843 0.0003769115182 2.81141933e-05 9.75437328e-06 4.664444765e-05 2.009155417e-05 7.407806314e-06 3.172533767e-06 0.02731203769 0.01565559429 0.06205397689 3.303237023e-05 0.001733287777 0.02447040133 4.03663247e-05 0.0001380074241 0.005207524499 8.778970202e-05 0.0001755947968 0.00115920224 1.232689604e-05 2.510940516e-05 0.001360540596 4.189208514e-06 4.768857924e-06 0.0001002257348 1.266194299e-06 2.040907896e-05 0.0001856616366 2.710518425e-06 5.149051867e-06 3.425147213e-05 7.576156632e-07 7.962252384e-06 8.607574056e-05 2.549291358e-07 2.353322522e-06 1.266794927e-05 8.198007502e-07 1.420850154e-06 1.098933482e-05 7.360173305e-07 2.369053004e-06 1.240127099e-05 4.192458088e-07 2.434019784e-06 1.163279725e-05 2.991947692e-19 4.405188021e-05 0.05080630389 0.02905454797 0.04782803761 9.97142288e-19 0.000114183542 0.001916108681 0.008411633143 0.02041905475 -5.039653159e-19 1.216499807e-06 6.89754653e-07 1.949873121e-05 0.00777118632 8.693814651e-21 4.361867335e-08 0.0002419729442 0.0005413410519 0.000560566732 1.116665801e-21 3.097855143e-07 2.685470398e-06 1.118999574e-05 0.001537235694 -4.272980834e-21 1.221901743e-06 1.014548685e-05 1.802185569e-05 5.330823996e-05 -6.775423982e-21 1.812021659e-07 1.614039117e-05 5.715917388e-05 0.0001402636381 -3.257773438e-21 9.856726609e-08 9.639949913e-06 3.30707981e-05 7.995560359e-05 -7.507433108e-22 1.609528919e-08 2.518106326e-07 9.945611806e-06 5.133668494e-05 -1.001197896e-22 4.056105739e-08 9.47830459e-07 6.479413053e-06 1.038479308e-05 2.85548319e-22 4.794554754e-10 1.045306708e-07 2.565938782e-06 1.399243296e-05 9.604860028e-22 4.440944726e-08 1.419388324e-06 7.620377959e-06 1.174582565e-05 -1.038831746e-22 3.2167106e-08 8.429784175e-07 2.907155959e-06 8.607907345e-06
0.08140542038 0.0666897999 0.01417194426 0.0003973218496 0.0003107768909 0.001056578209 0.0004729039774 4.468714468e-05 7.628120781e-06 3.232286207e-05 2.245553198e-05 1.006591728e-05 3.328416219e-06 0.01651758077 0.02749667577 0.06419596665 7.178412406e-05 0.002315853591 0.02544526094 2.109702594e-05 8.707098638e-05 0.00622176063 0.0001060353702 0.0002137364639 0.0009166217597 4.264007555e-06 1.661726282e-05 0.001585992702 9.263964269e-07 5.470112635e-06 3.156253308e-05 2.968459078e-06 2.577070521e-05 0.0002003071348 4.817283622e-06 1.213308947e-05 5.006964074e-05 3.116040692e-07 7.141398124e-06 7.733944584e-05 2.916029608e-07 2.197318105e-06 1.244767174e-05 3.406012503e-07 9.563954441e-07 1.153847957e-05 6.20211425e-07 3.125890096e-06 1.486061902e-05 3.506659305e-07 1.893612526e-06 1.060239614e-05 4.933246868e-19 3.154183306e-06 0.02919790625 0.04612983668 0.05259944714 -7.841855742e-20 1.941402378e-06 0.002544227573 0.009996486075 0.02080052491 5.419803662e-21 4.303134088e-09 3.245821702e-05 0.0001214554809 0.008441473435 -2.60127309e-21 7.913732734e-11 0.000244528235 0.0005341670956 0.000850319238 -2.925991964e-21 1.24545436e-08 4.647614724e-06 1.943409192e-05 0.001346126612 -8.868557821e-22 1.694767817e-09 6.302237123e-06 1.967456339e-05 0.0001889657743 -2.307565941e-21 7.159545547e-10 2.377592603e-05 6.182501648e-05 8.583258375e-05 -1.885592006e-21 2.80783526e-10 6.117810073e-06 2.963383328e-05 0.0001334239481 -1.180655182e-13 3.639495805e-22 2.195757436e-08 8.788265172e-06 2.523145395e-05 -6.69647266e-23 2.915127231e-10 1.448700058e-06 9.188130337e-06 1.314355641e-05 7.573233853e-23 2.504431154e-10 1.668665067e-06 2.56444576e-06 1.453065421e-05 -1.207199964e-11 -1.346772435e-22 1.050882236e-06 7.426129507e-06 1.238245357e-05 -1.683800312e-22 7.174282935e-11 7.619349573e-07 1.391870305e-06 8.580455887e-06
0.08688531996 0.08799162606 0.04882558148 0.01600800619 0.00360613522 0.0004414198891 2.951507472e-06 7.555803515e-05 0.0001298162467 0.0001171569005 7.625112641e-05 4.284335262e-05 1.976194274e-05 0.03908018116 0.07933922593 0.08157985193 0.04656513285 0.04440271924 0.0595658681 0.02120995735 0.02292505605 0.04879923019 0.01184647434 0.01218070772 0.03071772047 0.01003258231 0.01053525245 0.01912851911 0.005269887609 0.005615523712 0.01086151305 0.003531585048 0.00359250324 0.006571292269 0.00149069998 0.001569847318 0.003550427507 0.001100582954 0.00114545163 0.002061930448 0.0004304280142 0.0004530025107 0.001001315471 0.0003174953896 0.0003185233981 0.0005273392058 7.099255444e-05 7.531305033e-05 0.0001996033265 6.3290341e-05 6.495872415e-05 9.541837847e-05 3.0456698e-19 2.194244344e-19 8.412118165e-20 0.00510261001 0.01774950961 -5.227910255e-20 -1.157687343e-19 3.950535534e-20 0.001315991265 0.004588175155 -1.242459717e-23 -1.435749579e-22 -2.251889174e-22 1.102147214e-05 6.17172507e-05 3.584012137e-21 -1.11444346e-21 1.674360345e-21 7.867472988e-05 0.0002738805867 -3.510741451e-24 -1.942710205e-23 -1.64218262e-23 2.05880971e-08 1.217482649e-06 -5.776484904e-24 -2.738801632e-24 -1.913318339e-23 1.71913238e-07 8.416128576e-07 -8.476118966e-23 -3.978071804e-22 3.438335425e-22 3.809490994e-06 1.338599229e-05 -4.413137411e-23 -8.356131624e-23 1.219791131e-22 2.009566965e-06 7.400104804e-06 -1.718479207e-23 -2.442715137e-23 -5.652414101e-24 2.274754404e-07 8.742282563e-07 1.079219579e-23 -5.221123844e-23 -1.506904094e-24 4.300289312e-07 1.512197105e-06 9.445432412e-24 -1.391889414e-23 -1.249320207e-22 7.467698141e-07 2.610095281e-06 1.641073568e-24 2.24553005e-23 -8.990373082e-24 4.797065976e-07 1.729113146e-06 2.910188829e-24 5.624968208e-25 -1.76678677e-23 3.257447575e-07 1.132760837e-06
0.08156307386 0.0655690876 0.01262816673 0.0003036237024 0.0005118297798 0.001219580843 0.0003769115182 2.81141933e-05 9.75437328e-06 4.664444765e-05 2.009155417e-05 7.407806314e-06 3.172533767e-06 0.02731203769 0.01565559429 0.06205397689 3.303237023e-05 0.001733287777 0.02447040133 4.03663247e-05 0.0001380074241 0.005207524499 8.778970202e-05 0.0001755947968 0.00115920224 1.232689604e-05 2.510940516e-05 0.001360540596 4.189208514e-06 4.768857924e-06 0.0001002257348 1.266194299e-06 2.040907896e-05 0.0001856616366 2.710518425e-06 5.149051867e-06 3.425147213e-05 7.576156632e-07 7.962252384e-06 8.607574056e-05 2.549291358e-07 2.353322522e-06 1.266794927e-05 8.198007502e-07 1.420850154e-06 1.098933482e-05 7.360173305e-07 2.369053004e-06 1.240127099e-05 4.192458088e-07 2.434019784e-06 1.163279725e-05 2.991947692e-19 4.405188021e-05 0.05080630389 0.02905454797 0.04782803761 9.97142288e-19 0.000114183542 0.001916108681 0.008411633143 0.02041905475 -5.039653159e-19 1.216499807e-06 6.89754653e-07 1.949873121e-05 0.00777118632 8.693814651e-21 4.361867335e-08 0.0002419729442 0.0005413410519 0.000560566732 1.116665801e-21 3.097855143e-07 2.685470398e-06 1.118999574e-05 0.001537235694 -4.272980834e-21 1.221901743e-06 1.014548685e-05 1.802185569e-05 5.330823996e-05 -6.775423982e-21 1.812021659e-07 1.614039117e-05 5.715917388e-05 0.0001402636381 -3.257773438e-21 9.856726609e-08 9.639949913e-06 3.30707981e-05 7.995560359e-05 -7.507433108e-22 1.609528919e-08 2.518106326e-07 9.945611806e-06 5.133668494e-05 -1.001197896e-22 4.056105739e-08 9.47830459e-07 6.479413053e-06 1.038479308e-05 2.85548319e-22 4.794554754e-10 1.045306708e-07 2.565938782e-06 1.399243296e-05 9.604860028e-22 4.440944726e-08 1.419388324e-06 7.620377959e-06 1.174582565e-05 -1.038831746e-22 3.2167106e-08 8.429784175e-07 2.907155959e-06 8.607907345e-06
0.08140542038 0.0666897999 0.01417194426 0.0003973218496 0.0003107768909 0.001056578209 0.0004729039774 4.468714468e-05 7.628120781e-06 3.232286207e-05 2.245553198e-05 1.006591728e-05 3.328416219e-06 0.01651758077 0.02749667577 0.06419596665 7.178412406e-05 0.002315853591 0.02544526094 2.109702594e-05 8.707098638e-05 0.00622176063 0.0001060353702 0.0002137364639 0.0009166217597 4.264007555e-06 1.661726282e-05 0.001585992702 9.263964269e-07 5.470112635e-06 3.156253308e-05 2.968459078e-06 2.577070521e-05 0.0002003071348 4.817283622e-06 1.213308947e-05 5.006964074e-05 3.116040692e-07 7.141398124e-06 7.733944584e-05 2.916029608e-07 2.197318105e-06 1.244767174e-05 3.406012503e-07 9.563954441e-07 1.153847957e-05 6.20211425e-07 3.125890096e-06 1.486061902e-05 3.506659305e-07 1.893612526e-06 1.060239614e-05 4.933246868e-19 3.154183306e-06 0.02919790625 0.04612983668 0.05259944714 -7.841855742e-20 1.941402378e-06 0.002544227573 0.009996486075 0.02080052491 5.419803662e-21 4.303134088e-09 3.245821702e-05 0.0001214554809 0.008441473435 -2.60127309e-21 7.913732734e-11 0.000244528235 0.0005341670956 0.000850319238 -2.925991964e-21 1.24545436e-08 4.647614724e-06 1.943409192e-05 0.001346126612 -8.868557821e-22 1.694767817e-09 6.302237123e-06 1.967456339e-05 0.0001889657743 -2.307565941e-21 7.159545547e-10 2.377592603e-05 6.182501648e-05 8.583258375e-05 -1.885592006e-21 2.80783526e-10 6.117810073e-06 2.963383328e-05 0.0001334239481 -1.180655182e-13 3.639495805e-22 2.195757436e-08 8.788265172e-06 2.523145395e-05 -6.69647266e-23 2.915127231e-10 1.448700058e-06 9.188130337e-06 1.314355641e-05 7.573233853e-23 2.504431154e-10 1.668665067e-06 2.56444576e-06 1.453065421e-05 -1.207199964e-11 -1.346772435e-22 1.050882236e-06 7.426129507e-06 1.238245357e-05 -1.683800312e-22 7.174282935e-11 7.619349573e-07 1.391870305e-06 8.580455887e-06
0.08688531996 0.08799162606 0.04882558148 0.01600800619 0.00360613522 0.0004414198891 2.951507472e-06 7.555803515e-05 0.0001298162467 0.0001171569005 7.625112641e-05 4.284335262e-05 1.976194274e-05 0.03908018116 0.07933922593 0.08157985193 0.04656513285 0.04440271924 0.0595658681 0.02120995735 0.02292505605 0.04879923019 0.01184647434 0.01218070772 0.03071772047 0.01003258231 0.01053525245 0.01912851911 0.005269887609 0.005615523712 0.01086151305 0.003531585048 0.00359250324 0.006571292269 0.00149069998 0.001569847318 0.003550427507 0.001100582954 0.00114545163 0.002061930448 0.0004304280142 0.0004530025107 0.001001315471 0.0003174953896 0.0003185233981 0.0005273392058 7.099255444e-05 7.531305033e-05 0.0001996033265 6.3290341e-05 6.495872415e-05 9.541837847e-05 3.0456698e-19 2.194244344e-19 8.412118165e-20 0.00510261001 0.01774950961 -5.227910255e-20 -1.157687343e-19 3.950535534e-20 0.001315991265 0.004588175155 -1.242459717e-23 -1.435749579e-22 -2.251889174e-22 1.102147214e-05 6.17172507e-05 3.584012137e-21 -1.11444346e-21 1.674360345e-21 7.867472988e-05 0.0002738805867 -3.510741451e-24 -1.942710205e-23 -1.64218262e-23 2.05880971e-08 1.217482649e-06 -5.776484904e-24 -2.738801632e-24 -1.913318339e-23 1.71913238e-07 8.416128576e-07 -8.476118966e-23 -3.978071804e-22 3.438335425e-22 3.809490994e-06 1.338599229e-05 -4.413137411e-23 -8.356131624e-23 1.219791131e-22 2.009566965e-06 7.400104804e-06 -1.718479207e-23 -2.442715137e-23 -5.652414101e-24 2.274754404e-07 8.742282563e-07 1.079219579e-23 -5.221123844e-23 -1.506904094e-24 4.300289312e-07 1.512197105e-06 9.445432412e-24 -1.391889414e-23 -1.249320207e-22 7.467698141e-07 2.610095281e-06 1.641073568e-24 2.24553005e-23 -8.990373082e-24 4.797065976e-07 1.729113146e-06 2.910188829e-24 5.624968208e-25 -1.76678677e-23 3.257447575e-07 1.132760837e-06
0.08156307386 0.0655690876 0.01262816673 0.0003036237024 0.0005118297798 0.001219580843 0.0003769115182 2.81141933e-05 9.75437328e-06 4.664444765e-05 2.009155417e-05 7.407806314e-06 3.172533767e-06 0.02731203769 0.01565559429 0.06205397689 3.303237023e-05 0.001733287777 0.02447040133 4.03663247e-05 0.0001380074241 0.005207524499 8.778970202e-05 0.0001755947968 0.00115920224 1.232689604e-05 2.510940516e-05 0.001360540596 4.189208514e-06 4.768857924e-06 0.0001002257348 1.266194299e-06 2.040907896e-05 0.0001856616366 2.710518425e-06 5.149051867e-06 3.425147213e-05 7.576156632e-07 7.962252384e-06 8.607574056e-05 2.549291358e-07 2.353322522e-06 1.266794927e-05 8.198007502e-07 1.420850154e-06 1.098933482e-05 7.360173305e-07 2.369053004e-06 1.240127099e-05 4.192458088e-07 2.434019784e-06 1.163279725e-05 2.991947692e-19 4.405188021e-05 0.05080630389 0.02905454797 0.04782803761 9.97142288e-19 0.000114183542 0.001916108681 0.008411633143 0.02041905475 -5.039653159e-19 1.216499807e-06 6.89754653e-07 1.949873121e-05 0.00777118632 8.693814651e-21 4.361867335e-08 0.0002419729442 0.0005413410519 0.000560566732 1.116665801e-21 3.097855143e-07 2.685470398e-06 1.118999574e-05 0.001537235694 -4.272980834e-21 1.221901743e-06 1.014548685e-05 1.802185569e-05 5.330823996e-05 -6.775423982e-21 1.812021659e-07 1.614039117e-05 5.715917388e-05 0.0001402636381 -3.257773438e-21 9.856726609e-08 9.639949913e-06 3.30707981e-05 7.995560359e-05 -7.507433108e-22 1.609528919e-08 2.518106326e-07 9.945611806e-06 5.133668494e-05 -1.001197896e-22 4.056105739e-08 9.47830459e-07 6.479413053e-06 1.038479308e-05 2.85548319e-22 4.794554754e-10 1.045306708e-07 2.565938782e-06 1.399243296e-05 9.604860028e-22 4.440944726e-08 1.419388324e-06 7.620377959e-06 1.174582565e-05 -1.038831746e-22 3.2167106e-08 8.429784175e-07 2.907155959e-06 8.607907345e-06
0.08140542038 0.0666897999 0.01417194426 0.0003973218496 0.0003107768909 0.001056578209 0.0004729039774 4.468714468e-05 7.628120781e-06 3.232286207e-05 2.245553198e-05 1.006591728e-05 3.328416219e-06 0.01651758077 0.02749667577 0.06419596665 7.178412406e-05 0.002315853591 0.02544526094 2.109702594e-05 8.707098638e-05 0.00622176063 0.0001060353702 0.0002137364639 0.0009166217597 4.264007555e-06 1.661726282e-05 0.001585992702 9.263964269e-07 5.470112635e-06 3.156253308e-05 2.968459078e-06 2.577070521e-05 0.0002003071348 4.817283622e-06 1.213308947e-05 5.006964074e-05 3.116040692e-07 7.141398124e-06 7.733944584e-05 2.916029608e-07 2.197318105e-06 1.244767174e-05 3.406012503e-07 9.563954441e-07 1.153847957e-05 6.20211425e-07 3.125890096e-06 1.486061902e-05 3.506659305e-07 1.893612526e-06 1.060239614e-05 4.933246868e-19 3.154183306e-06 0.02919790625 0.04612983668 0.05259944714 -7.841855742e-20 1.941402378e-06 0.002544227573 0.009996486075 0.02080052491 5.419803662e-21 4.303134088e-09 3.245821702e-05 0.0001214554809 0.008441473435 -2.60127309e-21 7.913732734e-11 0.000244528235 0.0005341670956 0.000850319238 -2.925991964e-21 1.24545436e-08 4.647614724e-06 1.943409192e-05 0.001346126612 -8.868557821e-22 1.694767817e-09 6.302237123e-06 1.967456339e-05 0.0001889657743 -2.307565941e-21 7.159545547e-10 2.377592603e-05 6.182501648e-05 8.583258375e-05 -1.885592006e-21 2.80783526e-10 6.117810073e-06 2.963383328e-05 0.0001334239481 -1.180655182e-13 3.639495805e-22 2.195757436e-08 8.788265172e-06 2.523145395e-05 -6.69647266e-23 2.915127231e-10 1.448700058e-06 9.188130337e-06 1.314355641e-05 7.573233853e-23 2.504431154e-10 1.668665067e-06 2.56444576e-06 1.453065421e-05 -1.207199964e-11 -1.346772435e-22 1.050882236e-06 7.426129507e-06 1.238245357e-05 -1.683800312e-22 7.174282935e-11 7.619349573e-07 1.391870305e-06 8.580455887e-06
0.1023418294 0.08910863436 0.04774417212 0.01569268964 0.003730790874 0.0004398673016 3.621759123e-06 8.303343313e-05 0.0001251197703 0.0001208633046 7.355086619e-05 4.553979666e-05 1.877442773e-05 0.03907861894 0.02014270874 0.08056866187 0.02404653386 0.04439923305 0.05956586757 0.02148836974 0.02541408095 0.04879923024 0.01205001664 0.01730030485 0.03071772056 0.009159545751 0.01048004599 0.0191285191 0.005220927572 0.00557604825 0.01086151304 0.003102307883 0.003554059833 0.00657129226 0.001516172487 0.001901455934 0.003550427513 0.0009801196945 0.001139342951 0.002061930446 0.0004381724152 0.0005310831036 0.001001315473 0.0002378950965 0.0003179262915 0.0005273392043 7.207321032e-05 0.0001149570281 0.0001996033272 4.125082566e-05 6.495366098e-05 9.541837803e-05 -4.19694062e-19 1.39828819e-19 -9.551721145e-20 0.005812932105 0.01566546912 3.641922935e-20 -7.473458743e-20 8.242033456e-20 0.001498625448 0.004050853375 8.600468844e-22 1.148196339e-22 1.931562603e-22 1.195300178e-05 5.702926419e-05 2.719846087e-21 -2.52715105e-21 -4.979747187e-22 8.96155963e-05 0.0002417510533 -3.803754678e-24 -4.376077851e-23 -1.281222249e-23 2.020623975e-08 1.240636977e-06 -3.528406839e-24 -5.124529916e-24 -1.422015545e-23 1.883056634e-07 7.704148801e-07 -7.640336853e-23 -4.036564346e-22 5.847496224e-22 4.332690791e-06 1.183210122e-05 -1.047510336e-22 -9.906275873e-24 2.430837323e-23 2.269461802e-06 6.583820072e-06 5.212132425e-24 -2.168808854e-23 -8.292954826e-24 2.5541278e-07 7.819683218e-07 -7.991434801e-24 -4.625252645e-24 -1.962468774e-23 4.890306874e-07 1.33680417e-06 1.683301536e-23 -2.036763071e-23 -1.607922395e-22 8.500618248e-07 2.305286353e-06 -1.326453156e-23 -2.71976168e-24 -2.196288603e-23 5.434412048e-07 1.533953357e-06 4.774530064e-24 1.597563877e-23 2.437687512e-23 3.71109625e-07 9.997125722e-07
